map_path,object_index,time_ms,x,y,dt_ms,dt_beats,dx,dy,distance,norm_distance,turn_angle_deg,is_slider,is_spinner,is_new_combo,chunk_id,chunk_pos,ctx_valid_0,ctx_rel_x_0,ctx_rel_y_0,ctx_rel_dt_beats_0,ctx_valid_1,ctx_rel_x_1,ctx_rel_y_1,ctx_rel_dt_beats_1,ctx_valid_2,ctx_rel_x_2,ctx_rel_y_2,ctx_rel_dt_beats_2,ctx_valid_3,ctx_rel_x_3,ctx_rel_y_3,ctx_rel_dt_beats_3,ctx_valid_4,ctx_rel_x_4,ctx_rel_y_4,ctx_rel_dt_beats_4,ctx_valid_5,ctx_rel_x_5,ctx_rel_y_5,ctx_rel_dt_beats_5
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,1.0,939.0,224.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,2.0,1002.0,224.0,104.0,63.0,0.24885000000000032,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.24885000000000032,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,3.0,1065.0,224.0,104.0,63.0,0.24885000000000032,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.49770000000000064,1.0,0.0,0.0,-0.24885000000000032,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,4.0,1191.0,347.0,208.0,126.0,0.49770000000000064,123.0,104.0,161.07451691686057,2.5167893268259465,180.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-123.0,-104.0,-0.9954000000000013,1.0,-123.0,-104.0,-0.7465500000000009,1.0,-123.0,-104.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,5.0,1318.0,196.0,263.0,127.0,0.5016500000000006,-151.0,55.0,160.70469812671936,2.51101090822999,60.229037107055106,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,28.0,-159.0,-1.497050000000002,1.0,28.0,-159.0,-1.2482000000000015,1.0,28.0,-159.0,-0.9993500000000013,1.0,151.0,-55.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,6.0,1444.0,231.0,101.0,126.0,0.49770000000000064,35.0,-162.0,165.73774464496614,2.589652260077596,57.795096734177534,0.0,0.0,1.0,2.0,1.0,1.0,-7.0,3.0,-1.9947500000000027,1.0,-7.0,3.0,-1.7459000000000022,1.0,-7.0,3.0,-1.497050000000002,1.0,116.0,107.0,-0.9993500000000013,1.0,-35.0,162.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,7.0,1571.0,345.0,215.0,127.0,0.5016500000000006,114.0,114.0,161.22034611053283,2.5190679079770755,57.19133647060235,0.0,0.0,0.0,2.0,2.0,1.0,-121.0,-111.0,-2.247550000000003,1.0,-121.0,-111.0,-1.9987000000000026,1.0,2.0,-7.0,-1.5010000000000019,1.0,-149.0,48.0,-0.9993500000000013,1.0,-114.0,-114.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,8.0,1697.0,190.0,257.0,126.0,0.49770000000000064,-155.0,42.0,160.58953888718904,2.5092115451123287,60.16124257813797,0.0,0.0,0.0,2.0,3.0,1.0,34.0,-153.0,-2.496400000000003,1.0,157.0,-49.0,-1.9987000000000026,1.0,6.0,6.0,-1.497050000000002,1.0,41.0,-156.0,-0.9993500000000013,1.0,155.0,-42.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,9.0,1824.0,239.0,99.0,127.0,0.5016500000000006,49.0,-158.0,165.42369842317032,2.5847452878620363,57.60870470792226,0.0,0.0,1.0,3.0,1.0,1.0,108.0,109.0,-2.500350000000003,1.0,-43.0,164.0,-1.9987000000000026,1.0,-8.0,2.0,-1.5010000000000019,1.0,106.0,116.0,-0.9993500000000013,1.0,-49.0,158.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,10.0,1951.0,342.0,223.0,127.0,0.5016500000000006,103.0,124.0,161.19863522995473,2.5187286754680427,56.944605964557155,0.0,0.0,0.0,3.0,2.0,1.0,-146.0,40.0,-2.500350000000003,1.0,-111.0,-122.0,-2.0026500000000027,1.0,3.0,-8.0,-1.5010000000000019,1.0,-152.0,34.0,-1.0033000000000012,1.0,-103.0,-124.0,-0.5016500000000006,1.0,0.0,0.0,0.0
